landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
48,clustered_48_rot219,clustered,landscape,1,NA,NA,ai,ai,96.4901935521688,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,ai,ai,93.32936170311937,NA
50,random_50,random,landscape,1,NA,NA,ai,ai,72.91331676542832,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,ai,ai,96.00308756447524,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,ai,ai,94.08118267381147,NA
53,random_53,random,landscape,1,NA,NA,ai,ai,50.434799105469864,NA
54,random_54,random,landscape,1,NA,NA,ai,ai,50.630716845252095,NA
55,random_55,random,landscape,1,NA,NA,ai,ai,74.3904488122311,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,ai,ai,89.60995084570344,NA
57,random_57,random,landscape,1,NA,NA,ai,ai,62.84231332901568,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,ai,ai,98.61949811757466,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,ai,ai,94.0698273673228,NA
60,random_60,random,landscape,1,NA,NA,ai,ai,58.463108250077255,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,ai,ai,94.96517603775169,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,ai,ai,91.30085440463023,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,ai,ai,95.94205106898056,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,ai,ai,97.20002237977687,NA
65,random_65,random,landscape,1,NA,NA,ai,ai,51.21237495061091,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,ai,ai,90.47723455695402,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,ai,ai,98.28027286220899,NA
68,random_68,random,landscape,1,NA,NA,ai,ai,73.31822457321472,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,ai,ai,94.85315827273544,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,ai,ai,93.50777272280405,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,ai,ai,92.52841945789083,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,ai,ai,93.74971904880073,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,ai,ai,95.26099763353619,NA
74,random_74,random,landscape,1,NA,NA,ai,ai,53.73966662917223,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,ai,ai,96.24338387028405,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,ai,ai,93.1475408012046,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,ai,ai,96.24420732654838,NA
78,random_78,random,landscape,1,NA,NA,ai,ai,53.27845902196567,NA
79,random_79,random,landscape,1,NA,NA,ai,ai,50.46092842202029,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,ai,ai,95.04195374758729,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,ai,ai,91.36598322226854,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,ai,ai,95.16094783041405,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,ai,ai,95.94986694365817,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,ai,ai,91.47737720917107,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,ai,ai,98.44278200847324,NA
86,random_86,random,landscape,1,NA,NA,ai,ai,75.81849209024553,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,ai,ai,96.12452152603342,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,ai,ai,96.88577715469401,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,ai,ai,92.19050980284982,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,ai,ai,94.56279896971233,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,ai,ai,94.18691952000827,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,ai,ai,93.17726513270148,NA
93,random_93,random,landscape,1,NA,NA,ai,ai,63.67618815795655,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,ai,ai,94.44087687016892,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,ai,ai,93.08127200690528,NA
96,random_96,random,landscape,1,NA,NA,ai,ai,50.594972632247696,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,ai,ai,95.54628039047057,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,ai,ai,92.71443665420054,NA
99,random_99,random,landscape,1,NA,NA,ai,ai,51.270499419765095,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,ai,ai,94.7883094966311,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,ai,ai,93.67489050913211,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,ai,ai,98.57371653682814,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,ai,ai,96.20997170566994,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,ai,ai,94.811503233677,NA
105,random_105,random,landscape,1,NA,NA,ai,ai,81.38923349650265,NA
106,random_106,random,landscape,1,NA,NA,ai,ai,50.22215487209763,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,ai,ai,93.42485629241968,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,ai,ai,96.18519450290117,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,ai,ai,93.29442125944905,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,ai,ai,98.46323306072348,NA
111,random_111,random,landscape,1,NA,NA,ai,ai,80.27535999942428,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,ai,ai,97.64441078511851,NA
113,random_113,random,landscape,1,NA,NA,ai,ai,52.7854012256867,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,ai,ai,98.44281874177071,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,ai,ai,97.8697315083588,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,ai,ai,96.95645056211944,NA
117,random_117,random,landscape,1,NA,NA,ai,ai,79.57280826466993,NA
118,random_118,random,landscape,1,NA,NA,ai,ai,66.94752156927383,NA
119,random_119,random,landscape,1,NA,NA,ai,ai,55.97277357980808,NA
120,random_120,random,landscape,1,NA,NA,ai,ai,67.68788367988977,NA
121,random_121,random,landscape,1,NA,NA,ai,ai,50.49362827366237,NA
122,random_122,random,landscape,1,NA,NA,ai,ai,51.53444024491901,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,ai,ai,98.163061370084165,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,ai,ai,97.75306935682909,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,ai,ai,97.11399129098884,NA
126,random_126,random,landscape,1,NA,NA,ai,ai,74.86168298641583,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,ai,ai,97.39270879737612,NA
128,random_128,random,landscape,1,NA,NA,ai,ai,60.91802799076851,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,ai,ai,98.16807509928128,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,ai,ai,97.10384453216393,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,ai,ai,94.92303509566058,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,ai,ai,95.61203972437087,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,ai,ai,93.82516479952274,NA
134,random_134,random,landscape,1,NA,NA,ai,ai,81.16043501179645,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,ai,ai,96.37354705746857,NA
136,random_136,random,landscape,1,NA,NA,ai,ai,56.24187769604151,NA
137,random_137,random,landscape,1,NA,NA,ai,ai,53.23242924728467,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,ai,ai,93.48176055260761,NA
139,random_139,random,landscape,1,NA,NA,ai,ai,52.40866617728173,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,ai,ai,95.98145807530929,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,ai,ai,96.00646932752232,NA
142,random_142,random,landscape,1,NA,NA,ai,ai,61.96011779713842,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,ai,ai,92.89873592858652,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,ai,ai,96.53071833544807,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,ai,ai,93.59431976745557,NA
146,random_146,random,landscape,1,NA,NA,ai,ai,52.37306376151619,NA
147,random_147,random,landscape,1,NA,NA,ai,ai,50.562413665627325,NA
148,random_148,random,landscape,1,NA,NA,ai,ai,79.89534133216357,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,ai,ai,93.87836344127227,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,ai,ai,96.81895242825617,NA
151,random_151,random,landscape,1,NA,NA,ai,ai,52.031386597311155,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,ai,ai,98.3752992869832,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,ai,ai,95.51454118886593,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,ai,ai,90.96617544348568,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,ai,ai,90.26679792425807,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,ai,ai,90.7892041861551,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,ai,ai,98.2546005722862,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,ai,ai,94.57800449023532,NA
159,random_159,random,landscape,1,NA,NA,ai,ai,76.3045416731883,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,ai,ai,94.35986426556103,NA
161,random_161,random,landscape,1,NA,NA,ai,ai,53.20512806565319,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,ai,ai,96.18591175913768,NA
163,random_163,random,landscape,1,NA,NA,ai,ai,50.89871766179169,NA
164,random_164,random,landscape,1,NA,NA,ai,ai,51.04151160905778,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,ai,ai,95.5204937873558,NA
166,random_166,random,landscape,1,NA,NA,ai,ai,80.40635920405316,NA
167,random_167,random,landscape,1,NA,NA,ai,ai,50.51715817119982,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,ai,ai,94.29387444252228,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,ai,ai,90.52545791024518,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,ai,ai,98.25460071975135,NA
171,random_171,random,landscape,1,NA,NA,ai,ai,60.227888124988105,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,ai,ai,97.0227168068749,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,ai,ai,96.72322685114048,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,ai,ai,92.82168799059826,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,ai,ai,94.82126025849074,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,ai,ai,95.29107300573992,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,ai,ai,93.90855355139031,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,ai,ai,97.36017476524665,NA
179,random_179,random,landscape,1,NA,NA,ai,ai,50.483100566174706,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,ai,ai,96.16463625684511,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,ai,ai,97.77847261573439,NA
182,random_182,random,landscape,1,NA,NA,ai,ai,49.59922062341321,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,ai,ai,93.92863023636923,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,ai,ai,92.14410666644392,NA
185,random_185,random,landscape,1,NA,NA,ai,ai,73.82259386018359,NA
186,random_186,random,landscape,1,NA,NA,ai,ai,62.48376952904868,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,ai,ai,95.26292821913064,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,ai,ai,89.68315022460904,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,ai,ai,89.4290057214301,NA
190,random_190,random,landscape,1,NA,NA,ai,ai,77.57011776044729,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,ai,ai,94.83420484775411,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,ai,ai,90.92060351428346,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,ai,ai,93.00549864152825,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,ai,ai,90.85999380882957,NA
195,random_195,random,landscape,1,NA,NA,ai,ai,59.74938508500549,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,ai,ai,96.46838812519273,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,ai,ai,96.80458222092358,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,ai,ai,87.62727984260123,NA
199,random_199,random,landscape,1,NA,NA,ai,ai,52.844355492177854,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,ai,ai,92.38650740330803,NA
201,random_201,random,landscape,1,NA,NA,ai,ai,80.99887432773414,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,ai,ai,90.60610248216638,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,ai,ai,93.36300831528075,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,ai,ai,93.85333345195467,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,ai,ai,93.36513448841745,NA
206,random_206,random,landscape,1,NA,NA,ai,ai,51.989280690536674,NA
207,random_207,random,landscape,1,NA,NA,ai,ai,50.042475770915964,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,ai,ai,97.6954682187028,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,ai,ai,94.23283396863653,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,ai,ai,93.12134610220787,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,ai,ai,96.71838740990965,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,ai,ai,94.96821819712773,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,ai,ai,96.23017554122097,NA
214,random_214,random,landscape,1,NA,NA,ai,ai,75.20638689551862,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,ai,ai,92.47370869192095,NA
216,random_216,random,landscape,1,NA,NA,ai,ai,76.44157261207182,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,ai,ai,95.68088437186992,NA
218,random_218,random,landscape,1,NA,NA,ai,ai,52.273395359256455,NA
219,random_219,random,landscape,1,NA,NA,ai,ai,58.297416279356945,NA
220,random_220,random,landscape,1,NA,NA,ai,ai,55.38269778373523,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,ai,ai,96.91111236729752,NA
222,random_222,random,landscape,1,NA,NA,ai,ai,60.73674076635329,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,ai,ai,93.00940282210651,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,ai,ai,94.93252083653766,NA
225,random_225,random,landscape,1,NA,NA,ai,ai,62.417577801258204,NA
226,random_226,random,landscape,1,NA,NA,ai,ai,62.5511474454267,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,ai,ai,97.82828446465464,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,ai,ai,98.12836958007583,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,ai,ai,97.33170363985542,NA
230,random_230,random,landscape,1,NA,NA,ai,ai,56.28269765183881,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,ai,ai,95.07009338578914,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,ai,ai,95.59032335464676,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,ai,ai,96.86417957997594,NA
234,random_234,random,landscape,1,NA,NA,ai,ai,63.760305299743564,NA
235,random_235,random,landscape,1,NA,NA,ai,ai,69.08208544106049,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,ai,ai,93.63807156819442,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,ai,ai,95.28802772825854,NA
238,random_238,random,landscape,1,NA,NA,ai,ai,59.83723608095458,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,ai,ai,92.27967962513075,NA
240,random_240,random,landscape,1,NA,NA,ai,ai,50.114581089501726,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,ai,ai,92.45276652064842,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,ai,ai,92.96541674802845,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,ai,ai,95.8896945822689,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,ai,ai,96.74599171824346,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,ai,ai,90.3232819456504,NA
246,random_246,random,landscape,1,NA,NA,ai,ai,50.77054175683085,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,ai,ai,91.24390824459648,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,ai,ai,92.5893515828548,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,ai,ai,95.4858572348187,NA
250,random_250,random,landscape,1,NA,NA,ai,ai,54.80934047089063,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,ai,ai,92.2315425753577,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,ai,ai,92.7454084698994,NA
253,random_253,random,landscape,1,NA,NA,ai,ai,82.21740074675925,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,ai,ai,94.37491936584748,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,ai,ai,90.80941350041938,NA
256,random_256,random,landscape,1,NA,NA,ai,ai,77.04054893664787,NA
257,random_257,random,landscape,1,NA,NA,ai,ai,53.920334970506545,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,ai,ai,93.44472978024693,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,ai,ai,94.6482091285169,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,ai,ai,94.76324585495279,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,ai,ai,96.87949763380476,NA
262,random_262,random,landscape,1,NA,NA,ai,ai,62.46003775894444,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,ai,ai,93.42142675971198,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,ai,ai,95.24445444223096,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,ai,ai,95.13081103380252,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,ai,ai,91.3923225126958,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,ai,ai,94.73884526779361,NA
268,random_268,random,landscape,1,NA,NA,ai,ai,52.71640217006009,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,ai,ai,97.25499369857187,NA
270,random_270,random,landscape,1,NA,NA,ai,ai,52.195477230159526,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,ai,ai,98.40084585109884,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,ai,ai,96.5949546894216,NA
273,random_273,random,landscape,1,NA,NA,ai,ai,50.72624890857358,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,ai,ai,89.27170889677842,NA
275,random_275,random,landscape,1,NA,NA,ai,ai,81.42153282505133,NA
276,random_276,random,landscape,1,NA,NA,ai,ai,80.22562734505868,NA
277,random_277,random,landscape,1,NA,NA,ai,ai,60.73875440764944,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,ai,ai,97.26066364909585,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,ai,ai,92.51894137727407,NA
280,random_280,random,landscape,1,NA,NA,ai,ai,52.8488302463968,NA
281,random_281,random,landscape,1,NA,NA,ai,ai,54.37383075040286,NA
282,random_282,random,landscape,1,NA,NA,ai,ai,56.914223787040015,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,ai,ai,94.45141350094013,NA
284,random_284,random,landscape,1,NA,NA,ai,ai,50.61693809693361,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,ai,ai,92.20429278806976,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,ai,ai,91.88474853014502,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,ai,ai,98.45811109298921,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,ai,ai,95.63621018660214,NA
289,random_289,random,landscape,1,NA,NA,ai,ai,71.25246720085366,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,ai,ai,95.27599892243302,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,ai,ai,94.15504929693194,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,ai,ai,96.49993101506112,NA
293,random_293,random,landscape,1,NA,NA,ai,ai,65.90471627768733,NA
294,random_294,random,landscape,1,NA,NA,ai,ai,66.28658474870285,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,ai,ai,97.4639567901757,NA
296,random_296,random,landscape,1,NA,NA,ai,ai,51.405638797016366,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,ai,ai,97.01209560477952,NA
298,random_298,random,landscape,1,NA,NA,ai,ai,52.60593359422292,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,ai,ai,94.54247961208608,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,ai,ai,95.54163008680865,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,area_cv,area_cv,377.486941664573,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,area_cv,area_cv,647.2040844327814,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,area_cv,area_cv,272.7649571517573,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,area_cv,area_cv,560.5356226698751,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,area_cv,area_cv,484.3942168194575,NA
6,random_6,random,landscape,1,NA,NA,area_cv,area_cv,861.0939893566192,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,area_cv,area_cv,546.9766678781009,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,area_cv,area_cv,350.1872228701934,NA
9,random_9,random,landscape,1,NA,NA,area_cv,area_cv,1437.1232187681128,NA
10,random_10,random,landscape,1,NA,NA,area_cv,area_cv,1980.0555381286138,NA
11,random_11,random,landscape,1,NA,NA,area_cv,area_cv,1993.9888318680098,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,area_cv,area_cv,503.4111427567783,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,area_cv,area_cv,298.02034201637235,NA
14,random_14,random,landscape,1,NA,NA,area_cv,area_cv,825.2664911902586,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,area_cv,area_cv,391.42454500014605,NA
16,random_16,random,landscape,1,NA,NA,area_cv,area_cv,1398.2847770386873,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,area_cv,area_cv,173.99673014168974,NA
18,random_18,random,landscape,1,NA,NA,area_cv,area_cv,1069.0130805613687,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,area_cv,area_cv,464.4068737703984,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,area_cv,area_cv,598.3609539813611,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,area_cv,area_cv,433.47361511399976,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,area_cv,area_cv,359.0013937154774,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,area_cv,area_cv,455.05567685284404,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,area_cv,area_cv,405.16543026565455,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,area_cv,area_cv,435.9847083448298,NA
26,random_26,random,landscape,1,NA,NA,area_cv,area_cv,1640.868193257014,NA
