landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
152,labyrinth_152,labyrinth,landscape,1,NA,NA,ai,ai,94.67438280370811,NA
153,random_153,random,landscape,1,NA,NA,ai,ai,77.38338330073073,NA
154,random_154,random,landscape,1,NA,NA,ai,ai,50.96408796962491,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,ai,ai,93.23378524314379,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,ai,ai,90.2108682284831,NA
157,clustered_157_rot336,clustered,landscape,1,NA,NA,ai,ai,98.0013835652824,NA
158,clustered_158_rot197,clustered,landscape,1,NA,NA,ai,ai,96.42440234656675,NA
159,labyrinth_159,labyrinth,landscape,1,NA,NA,ai,ai,93.74872235297852,NA
160,random_160,random,landscape,1,NA,NA,ai,ai,53.189424290861446,NA
161,labyrinth_161,labyrinth,landscape,1,NA,NA,ai,ai,95.05847156782161,NA
162,clustered_162_rot56,clustered,landscape,1,NA,NA,ai,ai,97.57044922298047,NA
163,labyrinth_163,labyrinth,landscape,1,NA,NA,ai,ai,90.45118221461539,NA
164,labyrinth_164,labyrinth,landscape,1,NA,NA,ai,ai,93.59619344220214,NA
165,labyrinth_165,labyrinth,landscape,1,NA,NA,ai,ai,95.38235270132316,NA
166,random_166,random,landscape,1,NA,NA,ai,ai,74.50777132950942,NA
167,random_167,random,landscape,1,NA,NA,ai,ai,75.45192096858652,NA
168,clustered_168,clustered,landscape,1,NA,NA,ai,ai,98.40225055916969,NA
169,clustered_169_rot227,clustered,landscape,1,NA,NA,ai,ai,98.41207304737154,NA
170,clustered_170_rot32,clustered,landscape,1,NA,NA,ai,ai,98.03541799354439,NA
171,clustered_171_rot277,clustered,landscape,1,NA,NA,ai,ai,94.42315131161311,NA
172,labyrinth_172,labyrinth,landscape,1,NA,NA,ai,ai,93.54200355680496,NA
173,labyrinth_173,labyrinth,landscape,1,NA,NA,ai,ai,93.74112357653934,NA
174,clustered_174_rot73,clustered,landscape,1,NA,NA,ai,ai,94.85056941042527,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,ai,ai,94.38047240668328,NA
176,clustered_176_rot90,clustered,landscape,1,NA,NA,ai,ai,96.804517550951,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,ai,ai,94.21734289783686,NA
178,labyrinth_178,labyrinth,landscape,1,NA,NA,ai,ai,94.33963319790368,NA
179,clustered_179_rot122,clustered,landscape,1,NA,NA,ai,ai,97.08324168157108,NA
180,clustered_180_rot249,clustered,landscape,1,NA,NA,ai,ai,91.60884156423441,NA
181,random_181,random,landscape,1,NA,NA,ai,ai,67.05190531175663,NA
182,random_182,random,landscape,1,NA,NA,ai,ai,51.64351008426072,NA
183,random_183,random,landscape,1,NA,NA,ai,ai,51.59574853648935,NA
184,random_184,random,landscape,1,NA,NA,ai,ai,70.34651542546108,NA
185,clustered_185_rot207,clustered,landscape,1,NA,NA,ai,ai,95.13575172895199,NA
186,random_186,random,landscape,1,NA,NA,ai,ai,50.65894129979036,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,ai,ai,93.21673365367366,NA
188,clustered_188_rot12,clustered,landscape,1,NA,NA,ai,ai,94.73435219365275,NA
189,clustered_189_rot350,clustered,landscape,1,NA,NA,ai,ai,95.56395476549861,NA
190,random_190,random,landscape,1,NA,NA,ai,ai,53.13981352714574,NA
191,random_191,random,landscape,1,NA,NA,ai,ai,70.35823596445894,NA
192,clustered_192_rot210,clustered,landscape,1,NA,NA,ai,ai,95.3363198449349,NA
193,clustered_193_rot284,clustered,landscape,1,NA,NA,ai,ai,96.68116446753083,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,ai,ai,94.70719401836992,NA
195,clustered_195_rot356,clustered,landscape,1,NA,NA,ai,ai,93.05650543544354,NA
196,random_196,random,landscape,1,NA,NA,ai,ai,61.7551828916307,NA
197,labyrinth_197,labyrinth,landscape,1,NA,NA,ai,ai,92.90887966703052,NA
198,random_198,random,landscape,1,NA,NA,ai,ai,75.2671023639378,NA
199,labyrinth_199,labyrinth,landscape,1,NA,NA,ai,ai,94.70890960858105,NA
200,random_200,random,landscape,1,NA,NA,ai,ai,79.17160442603992,NA
201,clustered_201_rot312,clustered,landscape,1,NA,NA,ai,ai,95.57665406493629,NA
202,random_202,random,landscape,1,NA,NA,ai,ai,71.15407291318105,NA
203,clustered_203_rot138,clustered,landscape,1,NA,NA,ai,ai,97.65922320066123,NA
204,clustered_204_rot34,clustered,landscape,1,NA,NA,ai,ai,99.1729392659324,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,ai,ai,92.55392681473919,NA
206,labyrinth_206,labyrinth,landscape,1,NA,NA,ai,ai,91.05267901813289,NA
207,random_207,random,landscape,1,NA,NA,ai,ai,74.2640429892258,NA
208,clustered_208_rot258,clustered,landscape,1,NA,NA,ai,ai,95.96769245870519,NA
209,random_209,random,landscape,1,NA,NA,ai,ai,60.795334566836985,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,ai,ai,91.84653465722367,NA
211,clustered_211_rot57,clustered,landscape,1,NA,NA,ai,ai,94.2482578774395,NA
212,labyrinth_212,labyrinth,landscape,1,NA,NA,ai,ai,95.2982313535741,NA
213,clustered_213_rot272,clustered,landscape,1,NA,NA,ai,ai,91.41558078358469,NA
214,clustered_214_rot227,clustered,landscape,1,NA,NA,ai,ai,93.41008281610007,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,ai,ai,89.17026637403617,NA
216,clustered_216_rot218,clustered,landscape,1,NA,NA,ai,ai,97.16330969835717,NA
217,labyrinth_217,labyrinth,landscape,1,NA,NA,ai,ai,90.07400267795286,NA
218,labyrinth_218,labyrinth,landscape,1,NA,NA,ai,ai,92.83791397226263,NA
219,clustered_219_rot74,clustered,landscape,1,NA,NA,ai,ai,93.35574237921529,NA
220,random_220,random,landscape,1,NA,NA,ai,ai,71.61159610605083,NA
221,labyrinth_221,labyrinth,landscape,1,NA,NA,ai,ai,95.63515000696702,NA
222,labyrinth_222,labyrinth,landscape,1,NA,NA,ai,ai,91.87571928788206,NA
223,random_223,random,landscape,1,NA,NA,ai,ai,50.64873910929394,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,ai,ai,92.42671387862526,NA
225,clustered_225_rot108,clustered,landscape,1,NA,NA,ai,ai,98.7258333663423,NA
226,clustered_226_rot295,clustered,landscape,1,NA,NA,ai,ai,96.191083732724607,NA
227,clustered_227_rot169,clustered,landscape,1,NA,NA,ai,ai,96.80332350148639,NA
228,clustered_228_rot249,clustered,landscape,1,NA,NA,ai,ai,97.18502718725335,NA
229,labyrinth_229,labyrinth,landscape,1,NA,NA,ai,ai,92.18394304935171,NA
230,random_230,random,landscape,1,NA,NA,ai,ai,74.15773515297896,NA
231,random_231,random,landscape,1,NA,NA,ai,ai,50.70160416964184,NA
232,clustered_232_rot83,clustered,landscape,1,NA,NA,ai,ai,97.77735369718677,NA
233,clustered_233_rot91,clustered,landscape,1,NA,NA,ai,ai,97.52418007031241,NA
234,labyrinth_234,labyrinth,landscape,1,NA,NA,ai,ai,93.24245453044787,NA
235,random_235,random,landscape,1,NA,NA,ai,ai,61.362867512761085,NA
236,clustered_236_rot321,clustered,landscape,1,NA,NA,ai,ai,97.44773994424332,NA
237,clustered_237_rot324,clustered,landscape,1,NA,NA,ai,ai,95.19676418658447,NA
238,random_238,random,landscape,1,NA,NA,ai,ai,70.67972927822214,NA
239,clustered_239_rot86,clustered,landscape,1,NA,NA,ai,ai,93.58882785008566,NA
240,clustered_240_rot112,clustered,landscape,1,NA,NA,ai,ai,94.36991412131897,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,ai,ai,91.53847449493152,NA
242,random_242,random,landscape,1,NA,NA,ai,ai,51.6410044058987,NA
243,random_243,random,landscape,1,NA,NA,ai,ai,60.86462679485223,NA
244,random_244,random,landscape,1,NA,NA,ai,ai,51.0439003719829,NA
245,clustered_245_rot78,clustered,landscape,1,NA,NA,ai,ai,97.72230667908008,NA
246,random_246,random,landscape,1,NA,NA,ai,ai,54.022387983111926,NA
247,random_247,random,landscape,1,NA,NA,ai,ai,70.68460797586387,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,ai,ai,91.26489090000862,NA
249,clustered_249_rot247,clustered,landscape,1,NA,NA,ai,ai,97.79199706491306,NA
250,labyrinth_250,labyrinth,landscape,1,NA,NA,ai,ai,95.43970862775383,NA
251,random_251,random,landscape,1,NA,NA,ai,ai,54.19951472508989,NA
252,clustered_252_rot205,clustered,landscape,1,NA,NA,ai,ai,96.75346667608878,NA
253,random_253,random,landscape,1,NA,NA,ai,ai,49.75144308318817,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,ai,ai,93.61694226565412,NA
255,random_255,random,landscape,1,NA,NA,ai,ai,54.5039027208373,NA
256,labyrinth_256,labyrinth,landscape,1,NA,NA,ai,ai,90.32761424580085,NA
257,random_257,random,landscape,1,NA,NA,ai,ai,55.17887721893491,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,ai,ai,92.81775650411853,NA
259,clustered_259_rot335,clustered,landscape,1,NA,NA,ai,ai,97.43297733685526,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,ai,ai,94.80618016777811,NA
261,clustered_261_rot225,clustered,landscape,1,NA,NA,ai,ai,93.96387446960058,NA
262,labyrinth_262,labyrinth,landscape,1,NA,NA,ai,ai,94.13022454420762,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,ai,ai,92.97958224292938,NA
264,random_264,random,landscape,1,NA,NA,ai,ai,58.61163190264251,NA
265,random_265,random,landscape,1,NA,NA,ai,ai,53.08693564212704,NA
266,random_266,random,landscape,1,NA,NA,ai,ai,51.65752381438341,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,ai,ai,90.2564958720505,NA
268,labyrinth_268,labyrinth,landscape,1,NA,NA,ai,ai,91.44271635975338,NA
269,labyrinth_269,labyrinth,landscape,1,NA,NA,ai,ai,91.18622491872551,NA
270,random_270,random,landscape,1,NA,NA,ai,ai,65.27342205103346,NA
271,random_271,random,landscape,1,NA,NA,ai,ai,77.27409004302278,NA
272,labyrinth_272,labyrinth,landscape,1,NA,NA,ai,ai,92.62390489798327,NA
273,labyrinth_273,labyrinth,landscape,1,NA,NA,ai,ai,92.65035477253127,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,ai,ai,96.08439902482115,NA
275,labyrinth_275,labyrinth,landscape,1,NA,NA,ai,ai,94.22779938635696,NA
276,labyrinth_276,labyrinth,landscape,1,NA,NA,ai,ai,91.4842012774966,NA
277,clustered_277_rot349,clustered,landscape,1,NA,NA,ai,ai,92.35683530581534,NA
278,random_278,random,landscape,1,NA,NA,ai,ai,78.5015370669582,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,ai,ai,94.72767111852602,NA
280,clustered_280_rot146,clustered,landscape,1,NA,NA,ai,ai,96.91608412179865,NA
281,labyrinth_281,labyrinth,landscape,1,NA,NA,ai,ai,95.32201861341153,NA
282,random_282,random,landscape,1,NA,NA,ai,ai,55.15527905480441,NA
283,random_283,random,landscape,1,NA,NA,ai,ai,50.162250490855506,NA
284,clustered_284_rot16,clustered,landscape,1,NA,NA,ai,ai,97.44369114631837,NA
285,random_285,random,landscape,1,NA,NA,ai,ai,50.379752642975106,NA
286,clustered_286_rot249,clustered,landscape,1,NA,NA,ai,ai,95.02434621808064,NA
287,clustered_287_rot70,clustered,landscape,1,NA,NA,ai,ai,95.70722633953005,NA
288,clustered_288_rot82,clustered,landscape,1,NA,NA,ai,ai,96.55087314603111,NA
289,clustered_289_rot299,clustered,landscape,1,NA,NA,ai,ai,95.59698342158973,NA
290,random_290,random,landscape,1,NA,NA,ai,ai,59.6299223770802,NA
291,clustered_291_rot255,clustered,landscape,1,NA,NA,ai,ai,95.40356088310322,NA
292,clustered_292_rot352,clustered,landscape,1,NA,NA,ai,ai,94.12646998120243,NA
293,clustered_293_rot255,clustered,landscape,1,NA,NA,ai,ai,98.07223179065052,NA
294,random_294,random,landscape,1,NA,NA,ai,ai,67.19508210791136,NA
295,clustered_295_rot11,clustered,landscape,1,NA,NA,ai,ai,97.60053963394931,NA
296,labyrinth_296,labyrinth,landscape,1,NA,NA,ai,ai,94.21377594735439,NA
297,labyrinth_297,labyrinth,landscape,1,NA,NA,ai,ai,92.7566458754128,NA
298,random_298,random,landscape,1,NA,NA,ai,ai,74.4608823254918,NA
299,random_299,random,landscape,1,NA,NA,ai,ai,58.33969407607324,NA
300,random_300,random,landscape,1,NA,NA,ai,ai,78.46418396529937,NA
301,clustered_301_rot316,clustered,landscape,1,NA,NA,ai,ai,96.64717963000933,NA
302,random_302,random,landscape,1,NA,NA,ai,ai,50.183510519289044,NA
303,clustered_303_rot325,clustered,landscape,1,NA,NA,ai,ai,94.99508774330627,NA
304,labyrinth_304,labyrinth,landscape,1,NA,NA,ai,ai,92.5238711778209,NA
305,labyrinth_305,labyrinth,landscape,1,NA,NA,ai,ai,95.55183818417375,NA
306,random_306,random,landscape,1,NA,NA,ai,ai,54.11584018462165,NA
307,random_307,random,landscape,1,NA,NA,ai,ai,82.94123419018808,NA
308,random_308,random,landscape,1,NA,NA,ai,ai,61.931868473645274,NA
309,clustered_309_rot357,clustered,landscape,1,NA,NA,ai,ai,98.2754767713974,NA
310,random_310,random,landscape,1,NA,NA,ai,ai,50.90431711959859,NA
311,random_311,random,landscape,1,NA,NA,ai,ai,50.56338283170726,NA
312,labyrinth_312,labyrinth,landscape,1,NA,NA,ai,ai,93.01302879195484,NA
313,clustered_313_rot92,clustered,landscape,1,NA,NA,ai,ai,93.10596322685447,NA
314,labyrinth_314,labyrinth,landscape,1,NA,NA,ai,ai,94.47071158820295,NA
315,random_315,random,landscape,1,NA,NA,ai,ai,61.149110352900024,NA
316,random_316,random,landscape,1,NA,NA,ai,ai,81.9507490684498,NA
317,labyrinth_317,labyrinth,landscape,1,NA,NA,ai,ai,94.24104930374209,NA
318,random_318,random,landscape,1,NA,NA,ai,ai,70.83166770644671,NA
319,clustered_319_rot245,clustered,landscape,1,NA,NA,ai,ai,95.44378184306356,NA
320,random_320,random,landscape,1,NA,NA,ai,ai,55.05130626301505,NA
321,random_321,random,landscape,1,NA,NA,ai,ai,59.30933566843713,NA
322,random_322,random,landscape,1,NA,NA,ai,ai,50.37151682890763,NA
323,clustered_323_rot299,clustered,landscape,1,NA,NA,ai,ai,95.6583339867578,NA
324,random_324,random,landscape,1,NA,NA,ai,ai,51.986170853566755,NA
325,labyrinth_325,labyrinth,landscape,1,NA,NA,ai,ai,89.90014210144733,NA
326,labyrinth_326,labyrinth,landscape,1,NA,NA,ai,ai,91.24507628959591,NA
327,random_327,random,landscape,1,NA,NA,ai,ai,69.60258822079307,NA
328,random_328,random,landscape,1,NA,NA,ai,ai,81.55992101353571,NA
329,random_329,random,landscape,1,NA,NA,ai,ai,59.158744875888345,NA
330,random_330,random,landscape,1,NA,NA,ai,ai,68.49155647661638,NA
